id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
6512,SIDUR-ED-19-040.1662,4,1,0,01/08/2019,15/08/2019,26/08/2019,26/08/2019,,,,,,,496917.85,0,149075.36,16,55654.8,403497.29,0,0,0,0,0,0,0,0,0,401062.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,26/08/19 09:54,1,17/09/2019,OP 5100013776 CRÉDITO INFRAESTRUCTURA,0,NULL
6513,SIDUR-ED-19-073.1749,2,1,0,17/07/2019,15/08/2019,26/08/2019,26/08/2019,,,,,,,68039.4,0,0,16,10886.3,78925.7,0,0,0,0,0,0,0,0,0,78728.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,26/08/19 09:57,1,25/09/2019,OP 5100014232 CRÉDITO INFRAESTRUCTURA,0,NULL
6514,SIDUR-ED-18-297.1583,4,1,0,21/06/2019,05/07/2019,11/07/2019,11/07/2019,,,,,,,408025.22,0,122407.57,16,45698.82,331316.47,0,-70566.88,0,0,0,0,0,0,0,258750.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,27/08/19 12:20,1,06/09/2019,OP 5100013191 CRÉDITO INFRAESTRUCTURA ,0,NULL
6515,SIDUR-PF-18-285.1524,7,1,0,01/06/2019,20/06/2019,28/08/2019,28/08/2019,,,,,,,75908.03,0,0,16,12145.28,88053.31,0,0,0,0,0,0,0,0,0,87673.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,28/08/19 08:05,NULL,NULL,NULL,1,NULL
6516,SIDUR-PF-18-285.1525,7,1,0,01/06/2019,20/06/2019,28/08/2019,28/08/2019,,,,,,,33867.46,0,0,16,5418.79,39286.25,25.69,0,0,0,0,0,0,0,0,39142.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,28/08/19 08:09,NULL,NULL,NULL,1,NULL
6518,SIDUR-ED-16-460.522,1,1,0,16/12/2016,14/01/2017,16/01/2017,,,,,,,,135464.91,0,40639.47,16,15172.07,109997.51,0,0,0,0,0,0,0,0,0,109604.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 08:56,NULL,NULL,NULL,1,NULL
6519,SIDUR-ED-16-458.520,1,1,0,16/12/2016,14/01/2017,14/02/2017,,,,,,,,252913.85,0,75874.16,16,28326.36,205366.05,0,0,0,0,0,0,0,0,0,204632.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 09:17,NULL,NULL,NULL,1,NULL
6520,SIDUR-ED-17-095.766,3,1,0,19/09/2017,18/10/2017,18/10/2018,,,,,,,,255661.72,0,25566.17,16,36815.29,266910.84,0,0,0,0,0,0,0,0,0,266169.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 10:22,NULL,NULL,NULL,0,NULL
6521,SIDUR-ED-18-042.1126,5,1,0,15/08/2018,14/09/2018,28/12/2018,,,,,,,,38231.23,0,3823.12,16,5505.3,39913.41,0,0,0,0,0,0,0,0,0,39802.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 10:46,NULL,NULL,NULL,0,NULL
6522,SIDUR-ED-18-042.1127,5,1,0,15/08/2018,14/09/2018,30/12/2019,,,,,,,,40668.18,0,4066.82,16,5856.2,42457.56,0,0,0,0,0,0,0,0,0,42339.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 10:50,NULL,NULL,NULL,0,NULL
6523,SIDUR-ED-18-042.1129,5,1,0,15/08/2018,14/09/2018,28/12/2018,,,,,,,,38231.24,0,3823.13,16,5505.3,39913.41,0,0,0,0,0,0,0,0,0,39802.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 10:53,NULL,NULL,NULL,0,NULL
6524,SIDUR-ED-18-047.1193,1,1,0,26/04/2018,25/05/2018,25/05/2018,,,,,,,,121237.91,0,0,16,19398.07,140635.98,0,0,0,0,0,0,0,0,0,140284.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 10:58,NULL,NULL,NULL,1,NULL
6525,SIDUR-ED-18-255.1539,3,1,0,26/01/2019,26/01/2019,25/01/2019,,,,,,,,138271.75,0,0,16,22123.49,160395.24,0,0,0,0,138.27,0,0,0,0,159855.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 11:04,NULL,NULL,NULL,1,NULL
6526,SIDUR-ED-18-258.1540,2,1,0,29/12/2018,10/01/2019,,,,,,,,,243317.91,0,0,16,38930.87,282248.78,0,0,0,0,0,0,0,0,0,281543.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 11:31,NULL,NULL,NULL,0,NULL
6527,SIDUR-ED-18-258.1540,3,1,0,11/01/2019,27/01/2019,28/01/2019,,,,,,,,365654.12,0,0,16,58504.65,424158.77,0,0,0,0,0,0,0,0,0,423098.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 11:32,NULL,NULL,NULL,1,NULL
6528,SIDUR-ED-18-259.1542,2,1,0,11/12/2018,10/01/2019,11/01/2019,,,,,,,,407478.14,0,0,16,65196.5,472674.64,4497.49,0,0,0,0,0,0,0,0,475990.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 11:42,NULL,NULL,NULL,0,NULL
6529,SIDUR-ED-18-259.1542,3,1,0,11/01/2019,24/01/2019,25/01/2019,,,,,,,,305004.16,0,0,16,48800.67,353804.83,16.81,0,0,0,0,0,0,0,0,352937.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 11:44,NULL,NULL,NULL,0,NULL
6530,SIDUR-ED-18-042.1128,5,1,0,15/08/2018,14/09/2018,,,,,,,,,93738.13,0,9373.8,16,13498.29,97862.62,0,0,0,0,0,0,0,0,0,97590.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,210,28/08/19 11:56,NULL,NULL,NULL,0,NULL
6531,SIDUR-PF-19-020.1632,3,1,0,11/06/2019,10/07/2019,28/08/2019,28/08/2019,,,,,,,837222,0,0,16,133955.52,971177.52,0,0,0,0,0,0,0,0,0,966991.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,220,28/08/19 12:10,1,28/08/2019,OP 5100012784 FIES,1,NULL
6532,SIDUR-ED-19-008.1611,1,1,0,06/02/2019,05/03/2019,06/03/2019,,,,,,,,130373.49,0,0,16,20859.76,151233.25,0,0,0,0,0,0,0,0,0,150855.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 12:23,NULL,NULL,NULL,0,NULL
6533,SIDUR-ED-19-008.1611,2,1,0,06/03/2019,05/04/2019,09/04/2019,,,,,,,,84998.41,0,0,16,13599.74,98598.15,0,0,0,0,0,0,0,0,0,98351.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 12:25,NULL,NULL,NULL,0,NULL
6536,SIDUR-ED-19-016.1617,1,1,0,17/04/2019,30/04/2019,01/05/2019,,,,,,,,650453.84,0,0,16,104072.61,754526.45,0,0,0,0,0,0,0,0,0,752640.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 12:41,NULL,NULL,NULL,0,NULL
6537,SIDUR-ED-19-016.1617,2,1,0,01/05/2019,31/05/2019,03/06/2019,,,,,,,,1117509.16,0,0,16,178801.47,1296310.63,0,0,0,0,0,0,0,0,0,1293069.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 12:45,NULL,NULL,NULL,0,NULL
6538,SIDUR-ED-19-018.1619,1,1,0,18/04/2019,08/05/2019,09/05/2019,,,,,,,,1253297.12,0,0,16,200527.54,1453824.66,0,0,0,0,0,0,0,0,0,1450190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 12:55,NULL,NULL,NULL,0,NULL
6539,SIDUR-ED-19-018.1619,2,1,0,09/05/2019,07/06/2019,07/06/2019,,,,,,,,2198992.01,0,0,16,351838.72,2550830.73,0,0,0,0,0,0,0,0,0,2544453.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:00,NULL,NULL,NULL,0,NULL
6540,SIDUR-ED-19-019.1623,1,1,0,19/04/2019,13/05/2019,14/05/2019,,,,,,,,298263.5,0,0,16,47722.16,345985.66,0,-1478.64,0,0,0,0,0,0,0,343642.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:04,NULL,NULL,NULL,0,NULL
6541,SIDUR-ED-19-019.1623,2,1,0,14/05/2019,12/06/2019,,,,,,,,,176630.7,0,0,16,28260.91,204891.61,0,-20437.68,0,0,0,0,0,0,0,183941.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:05,NULL,NULL,NULL,0,NULL
6542,SIDUR-ED-19-023.1612,1,1,0,03/04/2019,02/05/2019,04/05/2019,,,,,,,,156698.24,0,0,16,25071.72,181769.96,0,0,0,0,0,0,0,0,0,181315.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:23,NULL,NULL,NULL,0,NULL
6543,SIDUR-ED-19-023.1612,2,1,0,03/05/2019,01/06/2019,04/06/2019,,,,,,,,72388.83,0,0,16,11582.21,83971.04,0,0,0,0,0,0,0,0,0,83761.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,28/08/19 13:24,NULL,NULL,NULL,1,NULL
6544,SIDUR-ED-19-035.1621,1,1,0,10/05/2019,29/05/2019,30/05/2019,,,,,,,,685555.93,0,0,16,109688.95,795244.88,0,0,0,0,0,0,0,0,0,793256.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:33,NULL,NULL,NULL,0,NULL
6545,SIDUR-ED-19-035.1621,2,1,0,30/05/2019,27/06/2019,28/06/2019,,,,,,,,347271.89,0,0,16,55563.5,402835.39,0,0,0,0,0,0,0,0,0,401828.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:35,NULL,NULL,NULL,0,NULL
6546,SIDUR-ED-19-038.1618,1,1,0,17/05/2019,30/05/2019,31/05/2019,,,,,,,,572675.74,0,0,16,91628.12,664303.86,0,0,0,0,0,0,0,0,0,662643.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 13:40,NULL,NULL,NULL,0,NULL
6548,SIDUR-ED-19-044.1671,1,1,0,04/06/2019,19/06/2019,21/06/2019,,,,,,,,47457.55,0,0,16,7593.21,55050.76,0,0,0,0,0,0,0,0,0,54913.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:03,NULL,NULL,NULL,0,NULL
6549,SIDUR-ED-19-044.1672,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,101681.94,0,0,16,16269.11,117951.05,0,0,0,0,0,0,0,0,0,117656.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:08,NULL,NULL,NULL,0,NULL
6550,SIDUR-ED-19-044.1673,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,155155.84,0,0,16,24824.93,179980.77,0,0,0,0,0,0,0,0,0,179530.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:17,NULL,NULL,NULL,0,NULL
6551,SIDUR-ED-19-044.1674,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,100936.39,0,0,16,16149.82,117086.21,0,0,0,0,0,0,0,0,0,116793.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:24,NULL,NULL,NULL,0,NULL
6552,SIDUR-ED-19-044.1675,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,144843.33,0,0,16,23174.93,168018.26,0,0,0,0,0,0,0,0,0,167598.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:26,NULL,NULL,NULL,0,NULL
6553,SIDUR-ED-19-044.1676,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,78066.68,0,0,16,12490.67,90557.35,0,0,0,0,0,0,0,0,0,90330.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:28,NULL,NULL,NULL,0,NULL
6554,SIDUR-ED-19-044.1677,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,80152.94,0,0,16,12824.47,92977.41,0,0,0,0,0,0,0,0,0,92744.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:30,NULL,NULL,NULL,0,NULL
6555,SIDUR-ED-19-044.1678,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,76695.57,0,0,16,12271.29,88966.86,0,0,0,0,0,0,0,0,0,88744.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:32,NULL,NULL,NULL,0,NULL
6556,SIDUR-ED-19-044.1679,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,109996.73,0,0,16,17599.48,127596.21,0,0,0,0,0,0,0,0,0,127277.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:34,NULL,NULL,NULL,0,NULL
6557,SIDUR-ED-19-044.1680,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,53812.08,0,0,16,8609.93,62422.01,0,0,0,0,0,0,0,0,0,62265.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:36,NULL,NULL,NULL,0,NULL
6558,SIDUR-ED-19-044.1681,1,1,0,04/06/2019,19/06/2019,,,,,,,,,59702.84,0,0,16,9552.45,69255.29,0,0,0,0,0,0,0,0,0,69082.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:42,NULL,NULL,NULL,0,NULL
6559,SIDUR-ED-19-044.1682,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,20133.97,0,0,16,3221.44,23355.41,0,0,0,0,0,0,0,0,0,23297.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:43,NULL,NULL,NULL,0,NULL
6560,SIDUR-ED-19-044.1683,1,1,0,04/06/2019,19/06/2019,19/06/2019,,,,,,,,83945.64,0,0,16,13431.3,97376.94,0,0,0,0,0,0,0,0,0,97133.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:46,NULL,NULL,NULL,0,NULL
6561,SIDUR-ED-19-044.1684,1,1,0,04/06/2019,19/06/2019,20/06/2019,,,,,,,,21847.79,0,0,16,3495.65,25343.44,0,0,0,0,0,0,0,0,0,25280.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,28/08/19 14:48,NULL,NULL,NULL,0,NULL
6562,SIDUR-ED-19-045.1665,1,1,0,05/06/2019,30/06/2019,03/06/2019,,,,,,,,161861.45,0,0,16,25897.83,187759.28,0,0,0,0,0,0,0,0,0,187289.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,29/08/19 08:42,NULL,NULL,NULL,0,NULL
6563,SIDUR-ED-19-045.1667,1,1,0,05/06/2019,30/06/2019,03/06/2019,,,,,,,,246548.86,0,0,16,39447.82,285996.68,0,0,0,0,0,0,0,0,0,285281.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,29/08/19 08:44,NULL,NULL,NULL,0,NULL
6564,SIDUR-ED-19-045.1668,1,1,0,05/06/2019,30/06/2019,03/07/2019,,,,,,,,164143.59,0,0,16,26262.97,190406.56,0,0,0,0,0,0,0,0,0,189930.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,29/08/19 08:45,NULL,NULL,NULL,0,NULL
6565,SIDUR-ED-19-045.1669,1,1,0,05/06/2019,30/06/2019,,,,,,,,,181804.15,0,0,16,29088.66,210892.81,0,0,0,0,0,0,0,0,0,210365.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,29/08/19 08:50,NULL,NULL,NULL,0,NULL
6566,SIDUR-ED-19-045.1670,1,1,0,05/06/2019,30/06/2019,03/07/2019,,,,,,,,209503.26,0,0,16,33520.52,243023.78,0,0,0,0,0,0,0,0,0,242416.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,29/08/19 08:52,NULL,NULL,NULL,0,NULL
6567,SIDUR-ED-19-061.1697,1,1,0,20/06/2019,30/06/2019,02/07/2019,,,,,,,,703361.65,0,0,16,112537.86,815899.51,0,0,0,0,0,0,0,0,0,813859.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,210,29/08/19 09:07,NULL,NULL,NULL,0,NULL
6568,SIDUR-ED-19-062.1694,1,1,0,20/06/2019,19/07/2019,02/07/2019,,,,,,,,703361.65,0,0,16,112537.86,815899.51,0,0,0,0,0,0,0,0,0,813859.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,29/08/19 09:08,NULL,NULL,NULL,1,NULL
6569,SIDUR-ED-19-075.1695,1,1,0,27/06/2019,26/07/2019,26/07/2019,,,,,,,,696151.1,0,0,16,111384.18,807535.28,0,0,0,0,0,0,0,0,0,805516.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,29/08/19 09:12,NULL,NULL,NULL,1,NULL
6570,SIDUR-ED-19-076.1696,1,1,0,27/06/2019,26/07/2019,27/07/2019,,,,,,,,696151.1,0,0,16,111384.18,807535.28,0,0,0,0,0,0,0,0,0,805516.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,210,29/08/19 09:14,NULL,NULL,NULL,1,NULL
6571,SIDUR-PF-18-245.1494,4,1,0,28/03/2019,26/04/2019,02/09/2019,02/09/2019,,,,,,,1794436.03,0,538330.81,16,200976.84,1457082.06,0,0,0,0,0,0,0,0,0,1448109.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/09/19 12:34,NULL,NULL,NULL,0,NULL
6572,SIDUR-PF-18-245.1494,5,1,0,27/04/2019,26/05/2019,02/09/2019,02/09/2019,,,,,,,6306748.69,0,1892024.61,16,706355.85,5121079.93,0,-40093.68,0,0,0,0,0,0,0,5049452.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/09/19 12:36,NULL,NULL,NULL,0,NULL
6573,SIDUR-PF-18-245.1494,6,1,0,28/03/2019,26/04/2019,02/09/2019,02/09/2019,,,,,,,1339824.79,0,401947.44,16,150060.38,1087937.73,40093.68,0,0,0,0,0,0,0,0,1121332.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,02/09/19 12:44,NULL,NULL,NULL,0,NULL
6574,SIDUR-PF-18-220.1497,9,1,0,30/07/2019,15/08/2019,04/09/2019,04/09/2019,,,,,,,1320286.96,0,396086.09,16,147872.14,1072073.01,0,0,0,0,0,0,0,0,0,1065471.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,04/09/19 12:59,NULL,NULL,NULL,0,NULL
6575,SIDUR-PF-19-001.1588,6,1,0,21/07/2019,19/08/2019,04/09/2019,04/09/2019,,,,,,,92190.35,0,9219.04,16,13275.41,96246.72,0,0,0,0,0,0,0,0,0,95785.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,04/09/19 13:12,1,11/10/2019,OP 5100015243 FONDO MINERO HILLO-2,0,NULL
6576,SIDUR-PF-19-001.1589,6,1,0,21/07/2019,19/08/2019,04/09/2019,04/09/2019,,,,,,,60653.47,0,6065.34,16,8734.09,63322.22,0,0,0,0,0,0,0,0,0,63018.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,04/09/19 13:13,1,11/10/2019,OP 5100015246 FONDO MINERO HILLO-2,0,NULL
6577,SIDUR-ED-18-040.1144,16,1,0,01/08/2019,31/08/2019,04/09/2019,04/09/2019,,,,,,,110514.58,0,11051.46,16,15914.1,115377.22,0,-4478.92,0,0,0,0,0,0,0,110356.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,04/09/19 14:21,1,18/10/2019,PROPIOS OP. 5100014674,0,NULL
6579,SIDUR-PF-19-006.1606,6,1,0,30/07/2019,28/08/2019,05/09/2019,05/09/2019,,,,,,,291341.38,0,29134.14,16,41953.16,304160.4,0,-642.45,0,0,0,0,0,0,0,302061.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/09/19 12:00,1,30/09/2019,OP 5100014677 FONDO MINERO HILLO-7,0,NULL
6580,SIDUR-PF-19-006.1607,6,1,0,30/07/2019,28/08/2019,05/09/2019,05/09/2019,,,,,,,148914.13,0,14891.41,16,21443.64,155466.36,0,0,0,0,0,0,0,0,0,154721.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,05/09/19 12:07,1,30/09/2019,OP 5100014678 FONDO MINERO HILLO-7,0,NULL
6581,SIDUR-PF-18-287.1577,6,1,0,30/06/2019,29/07/2019,06/09/2019,06/09/2019,,,,,,,1572433.4,0,471730.02,16,176112.54,1276815.92,0,-1053721.37,0,0,0,0,0,0,0,215232.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 13:15,1,07/10/2019,OP 5100014671 FONDO MINERO HILLO-7,0,NULL
6582,SIDUR-PF-18-281.1566,4,1,0,22/05/2019,20/06/2019,24/06/2019,24/06/2019,,,,,,,2001308.7,0,600392.61,16,224146.57,1625062.66,0,-11037.72,0,0,0,0,0,0,0,1604018.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 10:11,NULL,NULL,NULL,0,NULL
6583,SIDUR-ED-19-065.1652,2,1,0,01/07/2019,31/07/2019,06/09/2019,06/09/2019,,,,,,,434000.61,0,0,16,69440.1,503440.71,0,0,0,0,0,0,0,0,0,502182.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 10:21,1,25/09/2019,PROPIOS OP. 5100014234,0,NULL
6584,SIDUR-ED-19-066.1661,1,1,0,26/06/2019,30/06/2019,06/09/2019,06/09/2019,,,,,,,96769.68,0,0,16,15483.15,112252.83,0,0,0,0,0,0,0,0,0,111972.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 10:24,NULL,NULL,NULL,0,NULL
6585,SIDUR-ED-19-078.1698,1,1,0,19/07/2019,17/08/2019,06/09/2019,06/09/2019,,,,,,,970977.57,0,291293.27,16,108749.49,788433.79,0,-547.22,0,0,0,0,0,0,0,783128.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 13:35,1,17/09/2019,OP 5100013771 FAFEF,0,NULL
6586,SIDUR-PF-18-287.1577,7,1,0,30/07/2019,29/08/2019,06/09/2019,06/09/2019,,,,,,,4665734.59,0,1399720.38,16,522562.27,3788576.48,0,-454153.66,0,0,0,0,0,0,0,3311094.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,06/09/19 15:07,1,07/10/2019,OP 5100014672 FONDO MINERO HILLO-7,0,NULL
6587,SIDUR-PF-18-205.1482,12,1,0,01/06/2019,07/06/2019,08/07/2019,08/07/2019,,,,,,,921747.19,0,0,16,147479.55,1069226.74,0,0,0,0,0,0,0,0,0,1064618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,09/09/19 09:52,NULL,NULL,NULL,0,NULL
6588,SIDUR-PF-17-227.987,23,1,0,01/03/2019,31/03/2019,10/09/2019,10/09/2019,,,,,,,4793315.35,0,1437994.61,16,536851.32,3892172.06,2439655.75,0,0,0,0,0,0,0,0,6307861.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,10/09/19 08:46,NULL,NULL,NULL,0,NULL
6589,SIDUR-ED-19-040.1662,5,1,0,15/08/2019,25/08/2019,10/09/2019,10/09/2019,,,,,,,745828.17,0,223748.45,16,83532.76,605612.48,0,0,0,0,0,0,0,0,0,601957.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,10/09/19 09:24,1,07/10/2019,OP 5100014668 CRÉDITO INFRAESTRUCTURA,0,NULL
6591,SIDUR-ED-18-266.1548,8,1,0,27/04/2019,30/04/2019,11/09/2019,11/09/2019,,,,,,,296315.78,0,0,16,47410.52,343726.3,0,0,0,0,0,0,0,0,0,342274.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,220,11/09/19 10:13,NULL,NULL,NULL,1,NULL
6593,SIDUR-PF-18-220.1497,10,1,0,16/08/2019,31/08/2019,12/09/2019,12/09/2019,,,,,,,1566184.85,0,469855.46,16,175412.7,1271742.09,0,0,0,0,0,0,0,0,0,1263911.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/09/19 08:58,NULL,NULL,NULL,0,NULL
6594,SIDUR-PF-18-223.1498,7,1,0,19/04/2019,18/05/2019,12/09/2019,12/09/2019,,,,,,,1612576.01,0,483772.8,16,180608.51,1309411.72,0,0,0,0,0,0,0,0,0,1301348.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/09/19 09:11,NULL,NULL,NULL,0,NULL
6595,SIDUR-ED-19-037.1663,2,1,0,01/08/2019,30/08/2019,24/09/2019,24/09/2019,,,,,,,300456.8,0,30045.68,16,43265.78,313676.9,38.21,0,0,0,0,0,0,0,0,312843.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,24/09/19 11:28,1,17/10/2019,PROPIOS OP. 5100015251,0,NULL
6597,SIDUR-ED-17-246.962,25,1,0,01/04/2019,05/04/2019,19/06/2019,19/06/2019,,,,,,,3130932.4,0,0,16,500949.18,3631881.58,0,0,0,0,0,0,0,0,0,3616540.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,12/09/19 12:41,NULL,NULL,NULL,0,NULL
